symbol,industry,quantity,last_price,market_value,entry_date,score,recommendation,target_weight
ACUTAAS,Healthcare,180,3201.0,576180.0,2026-04-07,82.92,BUY,0.04
ADANIENSOL,Power,209,1385.7,289611.3,2026-07-27,79.72,BUY,0.04
ADANIPOWER,Power,1921,208.29,400125.09,2026-05-21,79.96,BUY,0.04
APARINDS,Capital Goods,39,17704.0,690456.0,2026-04-07,93.9,BUY,0.04
ATHERENERG,Automobile and Auto Components,525,1638.9,860422.5,2026-04-07,98.26,BUY,0.04
BELRISE,Automobile and Auto Components,984,238.11,234300.24,2026-06-03,84.14,BUY,0.04
BHARATFORG,Automobile and Auto Components,234,1981.0,463554.0,2026-04-27,75.47,BUY,0.04
CHENNPETRO,Oil Gas & Consumable Fuels,413,1440.0,594720.0,2026-04-07,89.32,BUY,0.04
CUMMINSIND,Capital Goods,86,5071.0,436106.0,2026-04-07,71.97,HOLD,0.04
EMCURE,Healthcare,257,1854.7,476657.9,2026-04-07,83.08,BUY,0.04
GLENMARK,Healthcare,70,2459.0,172130.0,2026-04-30,77.26,BUY,0.04
GVT&D,Capital Goods,108,4362.0,471096.0,2026-04-07,77.04,BUY,0.04
HFCL,Telecommunication,1854,226.27,419504.58,2026-09-01,92.0,BUY,0.04
HINDALCO,Metals & Mining,419,1010.0,423190.0,2026-04-07,79.98,BUY,0.04
KIRLOSENG,Capital Goods,286,2267.6,648533.6,2026-04-07,93.36,BUY,0.04
LAURUSLABS,Healthcare,378,1868.5,706293.0,2026-04-07,97.49,BUY,0.04
MAHABANK,Financial Services,6011,86.32,518869.52,2026-04-07,81.14,BUY,0.04
MCX,Financial Services,157,3170.2,497721.4,2026-04-07,84.7,BUY,0.04
MOTHERSON,Automobile and Auto Components,2391,162.0,387342.0,2026-07-27,84.49,BUY,0.04
POWERINDIA,Capital Goods,15,32000.0,480000.0,2026-04-07,77.09,BUY,0.04
RBLBANK,Financial Services,1279,408.1,521959.9,2026-04-07,85.29,BUY,0.04
SAIL,Metals & Mining,2490,197.0,490530.0,2026-04-07,81.06,BUY,0.04
SAILIFE,Healthcare,288,1574.8,453542.4,2026-08-07,96.14,BUY,0.04
SYRMA,Capital Goods,494,1452.8,717683.2,2026-04-07,93.78,BUY,0.04
TORNTPHARM,Healthcare,83,4905.5,407156.5,2026-05-13,79.43,BUY,0.04
